# time    number of walkers 
57771    8121 
57772    8121 
57773    8121 
57774    8121 
57775    8121 
57776    8121 
57777    8121 
57778    8121 
57779    8121 
57780    8121 
57781    8121 
57782    8121 
57783    8121 
57784    8121 
57785    8121 
57786    8121 
57787    8121 
57788    8121 
57789    8121 
57790    8121 
57791    8121 
57792    8121 
57793    8121 
57794    8121 
57795    8121 
57796    8121 
57797    8121 
57798    8121 
57799    8121 
57800    8121 
57801    8121 
57802    8121 
57803    8121 
57804    8121 
57805    8121 
57806    8121 
57807    8120 
57808    8120 
57809    8120 
57810    8120 
57811    8120 
57812    8120 
57813    8120 
57814    8120 
57815    8120 
57816    8120 
57817    8120 
57818    8120 
57819    8120 
57820    8120 
57821    8120 
57822    8120 
57823    8120 
57824    8120 
57825    8120 
57826    8120 
57827    8120 
57828    8120 
57829    8120 
57830    8120 
57831    8120 
57832    8120 
57833    8120 
57834    8120 
57835    8120 
57836    8120 
57837    8120 
57838    8120 
57839    8120 
57840    8120 
57841    8120 
57842    8120 
57843    8120 
57844    8120 
57845    8120 
57846    8120 
57847    8120 
57848    8120 
57849    8120 
57850    8120 
57851    8120 
57852    8120 
57853    8120 
57854    8120 
57855    8120 
57856    8120 
57857    8120 
57858    8120 
57859    8120 
57860    8120 
57861    8120 
57862    8120 
57863    8120 
57864    8120 
57865    8120 
57866    8120 
57867    8120 
57868    8120 
57869    8120 
57870    8120 
57871    8120 
57872    8120 
57873    8120 
57874    8120 
57875    8120 
57876    8120 
57877    8120 
57878    8120 
57879    8120 
57880    8120 
57881    8120 
57882    8120 
57883    8120 
57884    8120 
57885    8120 
57886    8120 
57887    8120 
57888    8120 
57889    8120 
57890    8120 
57891    8120 
57892    8120 
57893    8120 
57894    8120 
57895    8120 
57896    8120 
57897    8120 
57898    8120 
57899    8120 
57900    8120 
57901    8120 
57902    8120 
57903    8120 
57904    8120 
57905    8120 
57906    8120 
57907    8120 
57908    8120 
57909    8120 
57910    8120 
57911    8120 
57912    8120 
57913    8120 
57914    8120 
57915    8120 
57916    8120 
57917    8120 
57918    8120 
57919    8120 
57920    8120 
57921    8120 
57922    8120 
57923    8120 
57924    8120 
57925    8120 
57926    8120 
57927    8120 
57928    8120 
57929    8120 
57930    8120 
57931    8120 
57932    8120 
57933    8120 
57934    8120 
57935    8120 
57936    8120 
57937    8120 
57938    8120 
57939    8120 
57940    8120 
57941    8120 
57942    8120 
57943    8120 
57944    8120 
57945    8120 
57946    8120 
57947    8120 
57948    8120 
57949    8120 
57950    8120 
57951    8120 
57952    8120 
57953    8120 
57954    8120 
57955    8120 
57956    8120 
57957    8120 
57958    8120 
57959    8120 
57960    8120 
57961    8120 
57962    8120 
57963    8119 
57964    8119 
57965    8119 
57966    8119 
57967    8119 
57968    8119 
57969    8119 
57970    8119 
57971    8119 
57972    8119 
57973    8118 
57974    8118 
57975    8118 
57976    8118 
57977    8118 
57978    8118 
57979    8118 
57980    8118 
57981    8118 
57982    8118 
57983    8118 
57984    8118 
57985    8118 
57986    8118 
57987    8118 
57988    8117 
57989    8117 
57990    8117 
57991    8117 
57992    8117 
57993    8117 
57994    8117 
57995    8117 
57996    8117 
57997    8117 
57998    8117 
57999    8117 
58000    8117 
58001    8117 
58002    8117 
58003    8117 
58004    8117 
58005    8117 
58006    8117 
58007    8117 
58008    8117 
58009    8117 
58010    8117 
58011    8117 
58012    8117 
58013    8117 
58014    8116 
58015    8116 
58016    8116 
58017    8116 
58018    8116 
58019    8116 
58020    8116 
58021    8116 
58022    8116 
58023    8116 
58024    8116 
58025    8116 
58026    8116 
58027    8116 
58028    8116 
58029    8116 
58030    8116 
58031    8116 
58032    8116 
58033    8116 
58034    8116 
58035    8116 
58036    8116 
58037    8116 
58038    8116 
58039    8116 
58040    8116 
58041    8116 
58042    8116 
58043    8116 
58044    8116 
58045    8116 
58046    8116 
58047    8116 
58048    8116 
58049    8116 
58050    8116 
58051    8116 
58052    8116 
58053    8116 
58054    8116 
58055    8115 
58056    8115 
58057    8115 
58058    8115 
58059    8115 
58060    8115 
58061    8115 
58062    8115 
58063    8115 
58064    8115 
58065    8115 
58066    8115 
58067    8115 
58068    8115 
58069    8115 
58070    8115 
58071    8115 
58072    8115 
58073    8115 
58074    8115 
58075    8115 
58076    8115 
58077    8115 
58078    8115 
58079    8115 
58080    8115 
58081    8115 
58082    8115 
58083    8115 
58084    8115 
58085    8115 
58086    8115 
58087    8115 
58088    8115 
58089    8115 
58090    8115 
58091    8115 
58092    8115 
58093    8115 
58094    8115 
58095    8115 
58096    8115 
58097    8115 
58098    8115 
58099    8115 
58100    8115 
58101    8115 
58102    8115 
58103    8115 
58104    8115 
58105    8115 
58106    8115 
58107    8115 
58108    8115 
58109    8115 
58110    8115 
58111    8115 
58112    8115 
58113    8115 
58114    8115 
58115    8115 
58116    8115 
58117    8114 
58118    8114 
58119    8114 
58120    8114 
58121    8114 
58122    8114 
58123    8114 
58124    8114 
58125    8114 
58126    8114 
58127    8114 
58128    8114 
58129    8114 
58130    8114 
58131    8114 
58132    8114 
58133    8114 
58134    8114 
58135    8114 
58136    8114 
58137    8114 
58138    8114 
58139    8114 
58140    8114 
58141    8114 
58142    8114 
58143    8114 
58144    8114 
58145    8114 
58146    8114 
58147    8114 
58148    8114 
58149    8114 
58150    8114 
58151    8114 
58152    8114 
58153    8114 
58154    8114 
58155    8114 
58156    8114 
58157    8114 
58158    8114 
58159    8114 
58160    8114 
58161    8114 
58162    8114 
58163    8114 
58164    8114 
58165    8114 
58166    8114 
58167    8114 
58168    8114 
58169    8114 
58170    8114 
58171    8114 
58172    8114 
58173    8114 
58174    8114 
58175    8114 
58176    8114 
58177    8114 
58178    8114 
58179    8114 
58180    8114 
58181    8114 
58182    8114 
58183    8114 
58184    8113 
58185    8113 
58186    8113 
58187    8113 
58188    8113 
58189    8113 
58190    8113 
58191    8113 
58192    8113 
58193    8113 
58194    8113 
58195    8113 
58196    8113 
58197    8113 
58198    8113 
58199    8113 
58200    8113 
58201    8113 
58202    8113 
58203    8113 
58204    8113 
58205    8113 
58206    8113 
58207    8113 
58208    8113 
58209    8113 
58210    8113 
58211    8113 
58212    8113 
58213    8113 
58214    8113 
58215    8113 
58216    8113 
58217    8113 
58218    8113 
58219    8113 
58220    8113 
58221    8113 
58222    8113 
58223    8113 
58224    8113 
58225    8113 
58226    8113 
58227    8113 
58228    8113 
58229    8113 
58230    8113 
58231    8113 
58232    8113 
58233    8113 
58234    8113 
58235    8113 
58236    8113 
58237    8113 
58238    8113 
58239    8113 
58240    8113 
58241    8113 
58242    8113 
58243    8113 
58244    8113 
58245    8113 
58246    8113 
58247    8113 
58248    8113 
58249    8113 
58250    8113 
58251    8113 
58252    8113 
58253    8113 
58254    8113 
58255    8113 
58256    8113 
58257    8113 
58258    8113 
58259    8113 
58260    8113 
58261    8113 
58262    8113 
58263    8113 
58264    8113 
58265    8113 
58266    8113 
58267    8113 
58268    8113 
58269    8113 
58270    8113 
58271    8113 
58272    8113 
58273    8113 
58274    8113 
58275    8113 
58276    8113 
58277    8113 
58278    8113 
58279    8113 
58280    8113 
58281    8113 
58282    8113 
58283    8113 
58284    8113 
58285    8113 
58286    8113 
58287    8113 
58288    8113 
58289    8113 
58290    8113 
58291    8113 
58292    8113 
58293    8113 
58294    8113 
58295    8113 
58296    8113 
58297    8113 
58298    8113 
58299    8113 
58300    8113 
58301    8113 
58302    8113 
58303    8113 
58304    8113 
58305    8113 
58306    8113 
58307    8113 
58308    8113 
58309    8113 
58310    8113 
58311    8112 
58312    8112 
58313    8112 
58314    8112 
58315    8112 
58316    8112 
58317    8112 
58318    8112 
58319    8112 
58320    8112 
58321    8112 
58322    8112 
58323    8112 
58324    8112 
58325    8112 
58326    8112 
58327    8112 
58328    8112 
58329    8112 
58330    8112 
58331    8112 
58332    8112 
58333    8112 
58334    8112 
58335    8112 
58336    8112 
58337    8112 
58338    8112 
58339    8112 
58340    8112 
58341    8112 
58342    8112 
58343    8112 
58344    8112 
58345    8112 
58346    8112 
58347    8112 
58348    8112 
58349    8112 
58350    8112 
58351    8112 
58352    8112 
58353    8112 
58354    8112 
58355    8112 
58356    8112 
58357    8112 
58358    8112 
58359    8112 
58360    8112 
58361    8112 
58362    8112 
58363    8112 
58364    8112 
58365    8112 
58366    8112 
58367    8112 
58368    8112 
58369    8112 
58370    8112 
58371    8112 
58372    8112 
58373    8112 
58374    8112 
58375    8112 
58376    8112 
58377    8112 
58378    8112 
58379    8112 
58380    8112 
58381    8112 
58382    8112 
58383    8112 
58384    8112 
58385    8112 
58386    8112 
58387    8112 
58388    8112 
58389    8112 
58390    8112 
58391    8112 
58392    8112 
58393    8112 
58394    8112 
58395    8112 
58396    8112 
58397    8112 
58398    8112 
58399    8112 
58400    8112 
58401    8112 
58402    8112 
58403    8112 
58404    8112 
58405    8112 
58406    8112 
58407    8112 
58408    8112 
58409    8112 
58410    8112 
58411    8112 
58412    8112 
58413    8112 
58414    8112 
58415    8112 
58416    8112 
58417    8112 
58418    8112 
58419    8112 
58420    8112 
58421    8112 
58422    8112 
58423    8112 
58424    8112 
58425    8112 
58426    8112 
58427    8112 
58428    8112 
58429    8112 
58430    8112 
58431    8112 
58432    8112 
58433    8112 
58434    8112 
58435    8112 
58436    8112 
58437    8112 
58438    8112 
58439    8112 
58440    8112 
58441    8112 
58442    8112 
58443    8111 
58444    8111 
58445    8111 
58446    8111 
58447    8111 
58448    8111 
58449    8111 
58450    8111 
58451    8111 
58452    8111 
58453    8111 
58454    8111 
58455    8111 
58456    8110 
58457    8110 
58458    8109 
58459    8109 
58460    8109 
58461    8109 
58462    8109 
58463    8109 
58464    8109 
58465    8109 
58466    8109 
58467    8109 
58468    8109 
58469    8109 
58470    8109 
58471    8109 
58472    8108 
58473    8108 
58474    8108 
58475    8108 
58476    8108 
58477    8108 
58478    8108 
58479    8108 
58480    8108 
58481    8108 
58482    8108 
58483    8108 
58484    8108 
58485    8108 
58486    8108 
58487    8108 
58488    8108 
58489    8108 
58490    8108 
58491    8107 
58492    8107 
58493    8107 
58494    8107 
58495    8107 
58496    8107 
58497    8107 
58498    8107 
58499    8107 
58500    8107 
58501    8107 
58502    8107 
58503    8107 
58504    8107 
58505    8107 
58506    8107 
58507    8107 
58508    8107 
58509    8107 
58510    8107 
58511    8107 
58512    8107 
58513    8107 
58514    8107 
58515    8107 
58516    8107 
58517    8107 
58518    8107 
58519    8107 
58520    8107 
58521    8107 
58522    8107 
58523    8107 
58524    8107 
58525    8107 
58526    8107 
58527    8107 
58528    8107 
58529    8107 
58530    8107 
58531    8107 
58532    8107 
58533    8107 
58534    8107 
58535    8107 
58536    8107 
58537    8107 
58538    8107 
58539    8107 
58540    8107 
58541    8107 
58542    8107 
58543    8107 
58544    8107 
58545    8107 
58546    8107 
58547    8107 
58548    8107 
58549    8107 
58550    8107 
58551    8107 
58552    8106 
58553    8106 
58554    8106 
58555    8106 
58556    8106 
58557    8106 
58558    8106 
58559    8106 
58560    8106 
58561    8106 
58562    8106 
58563    8106 
58564    8106 
58565    8106 
58566    8106 
58567    8106 
58568    8106 
58569    8106 
58570    8106 
58571    8106 
58572    8106 
58573    8106 
58574    8106 
58575    8106 
58576    8106 
58577    8106 
58578    8106 
58579    8106 
58580    8106 
58581    8106 
58582    8106 
58583    8106 
58584    8106 
58585    8106 
58586    8106 
58587    8106 
58588    8106 
58589    8106 
58590    8106 
58591    8106 
58592    8106 
58593    8106 
58594    8106 
58595    8106 
58596    8106 
58597    8106 
58598    8106 
58599    8106 
58600    8106 
58601    8106 
58602    8106 
58603    8106 
58604    8106 
58605    8106 
58606    8106 
58607    8106 
58608    8106 
58609    8106 
58610    8106 
58611    8106 
58612    8106 
58613    8106 
58614    8106 
58615    8106 
58616    8106 
58617    8106 
58618    8106 
58619    8106 
58620    8106 
58621    8106 
58622    8106 
58623    8106 
58624    8106 
58625    8106 
58626    8106 
58627    8106 
58628    8106 
58629    8106 
58630    8106 
58631    8106 
58632    8106 
58633    8106 
58634    8106 
58635    8106 
58636    8106 
58637    8106 
58638    8106 
58639    8106 
58640    8106 
58641    8106 
58642    8106 
58643    8106 
58644    8106 
58645    8106 
58646    8106 
58647    8106 
58648    8106 
58649    8106 
58650    8106 
58651    8106 
58652    8106 
58653    8106 
58654    8106 
58655    8106 
58656    8106 
58657    8106 
58658    8106 
58659    8106 
58660    8106 
58661    8106 
58662    8106 
58663    8106 
58664    8106 
58665    8106 
58666    8106 
58667    8106 
58668    8106 
58669    8106 
58670    8106 
58671    8106 
58672    8106 
58673    8106 
58674    8106 
58675    8106 
58676    8106 
58677    8106 
58678    8106 
58679    8106 
58680    8106 
58681    8106 
58682    8106 
58683    8106 
58684    8106 
58685    8106 
58686    8106 
58687    8106 
58688    8106 
58689    8106 
58690    8106 
58691    8106 
58692    8106 
58693    8106 
58694    8106 
58695    8106 
58696    8106 
58697    8106 
58698    8106 
58699    8106 
58700    8106 
58701    8106 
58702    8106 
58703    8106 
58704    8106 
58705    8106 
58706    8106 
58707    8106 
58708    8106 
58709    8106 
58710    8106 
58711    8106 
58712    8106 
58713    8106 
58714    8106 
58715    8106 
58716    8106 
58717    8106 
58718    8106 
58719    8106 
58720    8106 
58721    8106 
58722    8106 
58723    8106 
58724    8106 
58725    8106 
58726    8106 
58727    8106 
58728    8106 
58729    8106 
58730    8106 
58731    8106 
58732    8105 
58733    8105 
58734    8105 
58735    8105 
58736    8105 
58737    8105 
58738    8105 
58739    8105 
58740    8105 
58741    8105 
58742    8105 
58743    8105 
58744    8105 
58745    8105 
58746    8105 
58747    8105 
58748    8105 
58749    8105 
58750    8105 
58751    8105 
58752    8105 
58753    8105 
58754    8105 
58755    8105 
58756    8105 
58757    8105 
58758    8105 
58759    8105 
58760    8105 
58761    8105 
58762    8105 
58763    8105 
58764    8105 
58765    8105 
58766    8105 
58767    8105 
58768    8105 
58769    8105 
58770    8105 
58771    8105 
58772    8105 
58773    8105 
58774    8105 
58775    8105 
58776    8105 
58777    8105 
58778    8105 
58779    8105 
58780    8105 
58781    8105 
58782    8105 
58783    8105 
58784    8105 
58785    8105 
58786    8105 
58787    8105 
58788    8105 
58789    8105 
58790    8105 
58791    8105 
58792    8105 
58793    8105 
58794    8105 
58795    8105 
58796    8105 
58797    8105 
58798    8105 
58799    8105 
58800    8105 
58801    8105 
58802    8105 
58803    8105 
58804    8105 
58805    8105 
58806    8105 
58807    8105 
58808    8105 
58809    8105 
58810    8105 
58811    8105 
58812    8105 
58813    8105 
58814    8105 
58815    8105 
58816    8105 
58817    8105 
58818    8105 
58819    8105 
58820    8105 
58821    8105 
58822    8105 
58823    8105 
58824    8105 
58825    8105 
58826    8105 
58827    8105 
58828    8105 
58829    8105 
58830    8105 
58831    8105 
58832    8105 
58833    8105 
58834    8105 
58835    8105 
58836    8105 
58837    8105 
58838    8105 
58839    8105 
58840    8105 
58841    8105 
58842    8105 
58843    8105 
58844    8105 
58845    8105 
58846    8105 
58847    8105 
58848    8105 
58849    8105 
58850    8105 
58851    8105 
58852    8105 
58853    8105 
58854    8105 
58855    8105 
58856    8105 
58857    8105 
58858    8105 
58859    8105 
58860    8105 
58861    8104 
58862    8104 
58863    8104 
58864    8104 
58865    8104 
58866    8104 
58867    8104 
58868    8104 
58869    8104 
58870    8104 
58871    8104 
58872    8104 
58873    8104 
58874    8104 
58875    8103 
58876    8103 
58877    8103 
58878    8103 
58879    8103 
58880    8103 
58881    8103 
58882    8103 
58883    8103 
58884    8103 
58885    8103 
58886    8103 
58887    8103 
58888    8103 
58889    8103 
58890    8103 
58891    8103 
58892    8103 
58893    8103 
58894    8102 
58895    8102 
58896    8102 
58897    8102 
58898    8102 
58899    8102 
58900    8102 
58901    8102 
58902    8102 
58903    8102 
58904    8102 
58905    8102 
58906    8102 
58907    8102 
58908    8102 
58909    8102 
58910    8101 
58911    8101 
58912    8101 
58913    8101 
58914    8101 
58915    8101 
58916    8101 
58917    8101 
58918    8101 
58919    8101 
58920    8101 
58921    8101 
58922    8101 
58923    8101 
58924    8101 
58925    8101 
58926    8101 
58927    8101 
58928    8101 
58929    8101 
58930    8101 
58931    8101 
58932    8101 
58933    8101 
58934    8101 
58935    8101 
58936    8101 
58937    8101 
58938    8101 
58939    8101 
58940    8101 
58941    8101 
58942    8101 
58943    8101 
58944    8101 
58945    8101 
58946    8101 
58947    8101 
58948    8101 
58949    8101 
58950    8101 
58951    8101 
58952    8101 
58953    8101 
58954    8101 
58955    8101 
58956    8101 
58957    8101 
58958    8101 
58959    8101 
58960    8101 
58961    8101 
58962    8101 
58963    8101 
58964    8101 
58965    8101 
58966    8101 
58967    8101 
58968    8101 
58969    8101 
58970    8101 
58971    8101 
58972    8101 
58973    8101 
58974    8101 
58975    8101 
58976    8101 
58977    8101 
58978    8101 
58979    8100 
58980    8100 
58981    8100 
58982    8100 
58983    8100 
58984    8100 
58985    8100 
58986    8100 
58987    8100 
58988    8100 
58989    8100 
58990    8100 
58991    8100 
58992    8100 
58993    8100 
58994    8100 
58995    8100 
58996    8100 
58997    8100 
58998    8100 
58999    8100 
59000    8100 
59001    8100 
59002    8100 
59003    8100 
59004    8100 
59005    8100 
59006    8100 
59007    8100 
59008    8100 
59009    8100 
59010    8100 
59011    8100 
59012    8100 
59013    8100 
59014    8100 
59015    8100 
59016    8100 
59017    8100 
59018    8100 
59019    8100 
59020    8100 
59021    8100 
59022    8100 
59023    8100 
59024    8100 
59025    8100 
59026    8100 
59027    8100 
59028    8100 
59029    8100 
59030    8100 
59031    8100 
59032    8100 
59033    8100 
59034    8100 
59035    8100 
59036    8100 
59037    8100 
59038    8100 
59039    8100 
59040    8100 
59041    8100 
59042    8100 
59043    8100 
59044    8100 
59045    8100 
59046    8100 
59047    8100 
59048    8100 
59049    8100 
59050    8100 
59051    8100 
59052    8100 
59053    8100 
59054    8100 
59055    8100 
59056    8100 
59057    8100 
59058    8100 
59059    8100 
59060    8100 
59061    8100 
59062    8100 
59063    8100 
59064    8100 
59065    8100 
59066    8100 
59067    8100 
59068    8100 
59069    8100 
59070    8100 
59071    8100 
59072    8100 
59073    8100 
59074    8100 
59075    8100 
59076    8100 
59077    8100 
59078    8100 
59079    8100 
59080    8100 
59081    8100 
59082    8100 
59083    8100 
59084    8100 
59085    8100 
59086    8100 
59087    8099 
59088    8099 
59089    8099 
59090    8099 
59091    8099 
59092    8099 
59093    8099 
59094    8099 
59095    8099 
59096    8099 
59097    8099 
59098    8099 
59099    8099 
59100    8099 
59101    8099 
59102    8099 
59103    8099 
59104    8099 
59105    8099 
59106    8099 
59107    8099 
59108    8099 
59109    8099 
59110    8099 
59111    8099 
59112    8099 
59113    8099 
59114    8099 
59115    8099 
59116    8099 
59117    8099 
59118    8099 
59119    8099 
59120    8099 
59121    8099 
59122    8099 
59123    8099 
59124    8099 
59125    8099 
59126    8099 
59127    8099 
59128    8099 
59129    8099 
59130    8099 
59131    8099 
59132    8099 
59133    8099 
59134    8099 
59135    8099 
59136    8099 
59137    8099 
59138    8099 
59139    8099 
59140    8099 
59141    8099 
59142    8099 
59143    8099 
59144    8099 
59145    8099 
59146    8099 
59147    8099 
59148    8099 
59149    8099 
59150    8099 
59151    8099 
59152    8099 
59153    8099 
59154    8099 
59155    8099 
59156    8099 
59157    8099 
59158    8099 
59159    8099 
59160    8099 
59161    8099 
59162    8099 
59163    8099 
59164    8099 
59165    8099 
59166    8099 
59167    8099 
59168    8099 
59169    8099 
59170    8099 
59171    8099 
59172    8099 
59173    8099 
59174    8099 
59175    8099 
59176    8099 
59177    8099 
59178    8099 
59179    8099 
59180    8099 
59181    8099 
59182    8099 
59183    8099 
59184    8099 
59185    8099 
59186    8099 
59187    8099 
59188    8099 
59189    8099 
59190    8099 
59191    8099 
59192    8099 
59193    8099 
59194    8099 
59195    8098 
59196    8098 
59197    8098 
59198    8098 
59199    8098 
59200    8098 
59201    8098 
59202    8098 
59203    8098 
59204    8098 
59205    8098 
59206    8098 
59207    8098 
59208    8098 
59209    8098 
59210    8098 
59211    8098 
59212    8098 
59213    8098 
59214    8098 
59215    8098 
59216    8098 
59217    8098 
59218    8098 
59219    8098 
59220    8098 
59221    8098 
59222    8098 
59223    8098 
59224    8098 
59225    8098 
59226    8098 
59227    8098 
59228    8098 
59229    8098 
59230    8098 
59231    8098 
59232    8098 
59233    8098 
59234    8098 
59235    8098 
59236    8098 
59237    8098 
59238    8098 
59239    8098 
59240    8098 
59241    8098 
59242    8098 
59243    8098 
59244    8098 
59245    8098 
59246    8098 
59247    8098 
59248    8098 
59249    8098 
59250    8098 
59251    8098 
59252    8098 
59253    8097 
59254    8097 
59255    8097 
59256    8097 
59257    8097 
59258    8097 
59259    8097 
59260    8097 
59261    8097 
59262    8097 
59263    8097 
59264    8097 
59265    8097 
59266    8097 
59267    8097 
59268    8097 
59269    8097 
59270    8097 
59271    8097 
59272    8097 
59273    8097 
59274    8097 
59275    8097 
59276    8097 
59277    8097 
59278    8097 
59279    8097 
59280    8097 
59281    8097 
59282    8097 
59283    8097 
59284    8097 
59285    8097 
59286    8097 
59287    8097 
59288    8097 
59289    8097 
59290    8097 
59291    8096 
59292    8096 
59293    8096 
59294    8096 
59295    8096 
59296    8096 
59297    8096 
59298    8096 
59299    8096 
59300    8096 
59301    8096 
59302    8096 
59303    8096 
59304    8096 
59305    8095 
59306    8095 
59307    8095 
59308    8095 
59309    8095 
59310    8095 
59311    8095 
59312    8095 
59313    8095 
59314    8095 
59315    8095 
59316    8095 
59317    8095 
59318    8094 
59319    8094 
59320    8094 
59321    8094 
59322    8094 
59323    8094 
59324    8094 
59325    8094 
59326    8094 
59327    8094 
59328    8094 
59329    8094 
59330    8094 
59331    8094 
59332    8094 
59333    8094 
59334    8094 
59335    8094 
59336    8094 
59337    8094 
59338    8094 
59339    8094 
59340    8094 
59341    8094 
59342    8094 
59343    8094 
59344    8094 
59345    8094 
59346    8094 
59347    8094 
59348    8094 
59349    8094 
59350    8094 
59351    8094 
59352    8094 
59353    8094 
59354    8094 
59355    8094 
59356    8094 
59357    8094 
59358    8094 
59359    8094 
59360    8094 
59361    8094 
59362    8094 
59363    8094 
59364    8094 
59365    8094 
59366    8094 
59367    8094 
59368    8094 
59369    8094 
59370    8094 
59371    8094 
59372    8094 
59373    8094 
59374    8094 
59375    8094 
59376    8094 
59377    8094 
59378    8093 
59379    8093 
59380    8093 
59381    8093 
59382    8093 
59383    8093 
59384    8093 
59385    8093 
59386    8093 
59387    8093 
59388    8093 
59389    8093 
59390    8093 
59391    8093 
59392    8093 
59393    8093 
59394    8093 
59395    8093 
59396    8093 
59397    8093 
59398    8093 
59399    8093 
59400    8093 
59401    8093 
59402    8093 
59403    8093 
59404    8093 
59405    8093 
59406    8093 
59407    8093 
59408    8093 
59409    8093 
59410    8093 
59411    8093 
59412    8092 
59413    8092 
59414    8092 
59415    8092 
59416    8092 
59417    8092 
59418    8092 
59419    8092 
59420    8092 
59421    8092 
59422    8092 
59423    8092 
59424    8092 
59425    8092 
59426    8092 
59427    8092 
59428    8092 
59429    8092 
59430    8092 
59431    8092 
59432    8092 
59433    8092 
59434    8092 
59435    8092 
59436    8092 
59437    8092 
59438    8092 
59439    8092 
59440    8092 
59441    8092 
59442    8092 
59443    8092 
59444    8092 
59445    8092 
59446    8092 
59447    8092 
59448    8092 
59449    8092 
59450    8091 
59451    8091 
59452    8091 
59453    8091 
59454    8091 
59455    8091 
59456    8091 
59457    8091 
59458    8091 
59459    8091 
59460    8091 
59461    8091 
59462    8091 
59463    8091 
59464    8091 
59465    8091 
59466    8091 
59467    8091 
59468    8091 
59469    8091 
59470    8091 
59471    8091 
59472    8091 
59473    8091 
59474    8091 
59475    8091 
59476    8091 
59477    8090 
59478    8090 
59479    8090 
59480    8090 
59481    8090 
59482    8090 
59483    8090 
59484    8090 
59485    8090 
59486    8090 
59487    8090 
59488    8090 
59489    8090 
59490    8090 
59491    8090 
59492    8090 
59493    8090 
59494    8090 
59495    8090 
59496    8090 
59497    8090 
59498    8090 
59499    8090 
59500    8090 
59501    8090 
59502    8090 
59503    8090 
59504    8089 
59505    8089 
59506    8089 
59507    8089 
59508    8089 
59509    8089 
59510    8089 
59511    8089 
59512    8089 
59513    8089 
59514    8089 
59515    8089 
59516    8089 
59517    8089 
59518    8089 
59519    8089 
59520    8089 
59521    8089 
59522    8089 
59523    8089 
59524    8089 
59525    8089 
59526    8089 
59527    8089 
59528    8089 
59529    8089 
59530    8089 
59531    8089 
59532    8089 
59533    8089 
59534    8089 
59535    8089 
59536    8089 
59537    8089 
59538    8089 
59539    8089 
59540    8089 
59541    8089 
59542    8089 
59543    8089 
59544    8089 
59545    8089 
59546    8089 
59547    8089 
59548    8089 
59549    8089 
59550    8089 
59551    8089 
59552    8089 
59553    8089 
59554    8089 
59555    8089 
59556    8089 
59557    8089 
59558    8089 
59559    8089 
59560    8089 
59561    8089 
59562    8089 
59563    8089 
59564    8089 
59565    8089 
59566    8089 
59567    8089 
59568    8089 
59569    8089 
59570    8089 
59571    8089 
59572    8089 
59573    8089 
59574    8089 
59575    8089 
59576    8089 
59577    8089 
59578    8089 
59579    8089 
59580    8089 
59581    8089 
59582    8089 
59583    8089 
59584    8089 
59585    8089 
59586    8089 
59587    8089 
59588    8089 
59589    8089 
59590    8089 
59591    8089 
59592    8089 
59593    8088 
59594    8088 
59595    8088 
59596    8088 
59597    8088 
59598    8088 
59599    8088 
59600    8088 
59601    8088 
59602    8088 
59603    8088 
59604    8088 
59605    8088 
59606    8088 
59607    8088 
59608    8088 
59609    8088 
59610    8088 
59611    8088 
59612    8088 
59613    8088 
59614    8088 
59615    8088 
59616    8087 
59617    8087 
59618    8087 
59619    8087 
59620    8087 
59621    8087 
59622    8087 
59623    8087 
59624    8087 
59625    8087 
59626    8087 
59627    8087 
59628    8087 
59629    8087 
59630    8087 
59631    8087 
59632    8087 
59633    8087 
59634    8087 
59635    8087 
59636    8087 
59637    8087 
59638    8087 
59639    8087 
59640    8087 
59641    8087 
59642    8087 
59643    8087 
59644    8087 
59645    8087 
59646    8087 
59647    8087 
59648    8087 
59649    8087 
59650    8087 
59651    8087 
59652    8087 
59653    8087 
59654    8087 
59655    8087 
59656    8087 
59657    8087 
59658    8087 
59659    8087 
59660    8087 
59661    8087 
59662    8087 
59663    8087 
59664    8087 
59665    8087 
59666    8087 
59667    8087 
59668    8087 
59669    8087 
59670    8087 
59671    8087 
59672    8087 
59673    8087 
59674    8087 
59675    8087 
59676    8087 
59677    8087 
59678    8087 
59679    8087 
59680    8087 
59681    8087 
59682    8087 
59683    8087 
59684    8086 
59685    8086 
59686    8086 
59687    8086 
59688    8086 
59689    8086 
59690    8086 
59691    8086 
59692    8086 
59693    8086 
59694    8086 
59695    8086 
59696    8086 
59697    8086 
59698    8086 
59699    8086 
59700    8086 
59701    8086 
59702    8086 
59703    8086 
59704    8086 
59705    8086 
59706    8086 
59707    8086 
59708    8086 
59709    8086 
59710    8086 
59711    8086 
59712    8086 
59713    8086 
59714    8086 
59715    8086 
59716    8086 
59717    8086 
59718    8086 
59719    8086 
59720    8086 
59721    8086 
59722    8086 
59723    8086 
59724    8086 
59725    8086 
59726    8086 
59727    8086 
59728    8086 
59729    8086 
59730    8086 
59731    8086 
59732    8086 
59733    8086 
59734    8086 
59735    8086 
59736    8086 
59737    8086 
59738    8086 
59739    8086 
59740    8086 
59741    8086 
59742    8086 
59743    8086 
59744    8086 
59745    8086 
59746    8086 
59747    8086 
59748    8086 
59749    8086 
59750    8086 
59751    8086 
59752    8086 
59753    8086 
59754    8086 
59755    8086 
59756    8086 
59757    8086 
59758    8086 
59759    8086 
59760    8086 
59761    8086 
59762    8086 
59763    8086 
59764    8086 
59765    8086 
59766    8086 
59767    8086 
59768    8086 
